model_name,model_family,image_path,label_path,stratum_key,selection_rank_within_stratum,weather,time_of_day,true_distance_m,predicted_distance_m,signed_error_m,absolute_error_m,relative_error
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00115_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00115_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,115,clear_sky,8PM,50.0,47.35265873015873,-2.64734126984127,2.64734126984127,0.0529468253968254
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00116_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00116_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,116,clear_sky,8PM,50.0,77.12644841269841,27.12644841269841,27.12644841269841,0.5425289682539681
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00117_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00117_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,117,clear_sky,8PM,50.0,69.43734126984128,19.437341269841284,19.437341269841284,0.38874682539682565
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00118_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00118_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,118,clear_sky,8PM,50.0,92.70716931216931,42.70716931216931,42.70716931216931,0.8541433862433863
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00119_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00119_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,3,clear_sky,8PM,50.0,39.74035714285716,-10.259642857142843,10.259642857142843,0.20519285714285687
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00120_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00120_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,120,clear_sky,8PM,50.0,62.66654761904762,12.66654761904762,12.66654761904762,0.2533309523809524
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00121_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00121_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,121,clear_sky,8PM,50.0,56.607923280423265,6.607923280423265,6.607923280423265,0.13215846560846528
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00122_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00122_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,122,clear_sky,8PM,50.0,65.85972222222223,15.859722222222231,15.859722222222231,0.3171944444444446
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00123_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00123_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,15,clear_sky,8PM,50.0,31.643240740740737,-18.356759259259263,18.356759259259263,0.3671351851851853
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00124_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00124_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,124,clear_sky,8PM,50.0,72.21113095238093,22.211130952380927,22.211130952380927,0.44422261904761856
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00125_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00125_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,125,clear_sky,8PM,50.0,111.88497354497355,61.88497354497355,61.88497354497355,1.2376994708994709
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00126_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00126_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,126,clear_sky,8PM,50.0,44.547355699855686,-5.452644300144314,5.452644300144314,0.10905288600288628
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00127_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00127_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,127,clear_sky,8PM,50.0,57.71988095238093,7.719880952380933,7.719880952380933,0.15439761904761867
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00128_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00128_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,128,clear_sky,8PM,50.0,60.06351851851855,10.06351851851855,10.06351851851855,0.201270370370371
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00129_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00129_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,129,clear_sky,8PM,50.0,46.343981481481485,-3.656018518518515,3.656018518518515,0.0731203703703703
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00130_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00130_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,130,clear_sky,8PM,50.0,71.83222222222223,21.832222222222228,21.832222222222228,0.43664444444444456
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00131_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00131_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,131,clear_sky,8PM,50.0,86.21209656084658,36.212096560846575,36.212096560846575,0.7242419312169315
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00132_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00132_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,132,clear_sky,8PM,50.0,84.13220238095236,34.132202380952364,34.132202380952364,0.6826440476190473
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00133_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00133_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,10,clear_sky,8PM,50.0,54.31071428571428,4.310714285714283,4.310714285714283,0.08621428571428566
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00134_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00134_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,134,clear_sky,8PM,50.0,55.90900793650794,5.90900793650794,5.90900793650794,0.1181801587301588
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00135_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00135_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,135,clear_sky,8PM,50.0,64.97997354497353,14.979973544973532,14.979973544973532,0.29959947089947064
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00136_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00136_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,136,clear_sky,8PM,50.0,74.3498611111111,24.349861111111096,24.349861111111096,0.4869972222222219
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00137_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00137_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,137,clear_sky,8PM,50.0,56.42993145743146,6.429931457431458,6.429931457431458,0.12859862914862916
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00138_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00138_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,138,clear_sky,8PM,50.0,39.987976190476196,-10.012023809523804,10.012023809523804,0.20024047619047608
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00139_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00139_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,139,clear_sky,8PM,50.0,64.66720057720057,14.667200577200575,14.667200577200575,0.2933440115440115
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00140_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00140_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,140,clear_sky,8PM,50.0,72.80305555555556,22.80305555555556,22.80305555555556,0.4560611111111112
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00141_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00141_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,141,clear_sky,8PM,50.0,59.549193121693136,9.549193121693136,9.549193121693136,0.19098386243386273
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00142_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00142_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,142,clear_sky,8PM,50.0,82.32263888888887,32.322638888888875,32.322638888888875,0.6464527777777775
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00143_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00143_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,1,clear_sky,8PM,50.0,64.52944444444442,14.529444444444422,14.529444444444422,0.29058888888888845
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00144_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00144_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,144,clear_sky,8PM,50.0,51.249246031746026,1.2492460317460257,1.2492460317460257,0.024984920634920513
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00145_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00145_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,145,clear_sky,8PM,50.0,36.84,-13.159999999999997,13.159999999999997,0.26319999999999993
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00146_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00146_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,19,clear_sky,8PM,50.0,79.59591269841269,29.59591269841269,29.59591269841269,0.5919182539682538
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00147_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00147_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,147,clear_sky,8PM,50.0,57.84474206349206,7.844742063492063,7.844742063492063,0.15689484126984127
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00148_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00148_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,148,clear_sky,8PM,50.0,46.53380952380955,-3.466190476190448,3.466190476190448,0.06932380952380895
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00149_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00149_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,149,clear_sky,8PM,50.0,59.24684223184222,9.246842231842223,9.246842231842223,0.18493684463684446
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00150_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00150_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,150,clear_sky,8PM,50.0,48.666388888888896,-1.3336111111111038,1.3336111111111038,0.026672222222222076
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00151_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00151_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,151,clear_sky,8PM,50.0,79.99044973544976,29.990449735449758,29.990449735449758,0.5998089947089952
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00152_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00152_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,152,clear_sky,8PM,50.0,49.74301587301587,-0.2569841269841291,0.2569841269841291,0.005139682539682582
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00153_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00153_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,153,clear_sky,8PM,50.0,49.22269841269838,-0.777301587301622,0.777301587301622,0.01554603174603244
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00154_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00154_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,154,clear_sky,8PM,50.0,80.07415343915348,30.074153439153477,30.074153439153477,0.6014830687830696
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00155_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00155_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,13,clear_sky,8PM,50.0,33.243849206349225,-16.756150793650775,16.756150793650775,0.3351230158730155
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00156_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00156_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,156,clear_sky,8PM,50.0,99.54761904761905,49.54761904761905,49.54761904761905,0.990952380952381
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00157_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00157_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,157,clear_sky,8PM,50.0,50.756071428571424,0.7560714285714241,0.7560714285714241,0.015121428571428482
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00158_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00158_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,7,clear_sky,8PM,50.0,58.522976190476186,8.522976190476186,8.522976190476186,0.17045952380952373
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00159_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00159_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,159,clear_sky,8PM,50.0,55.302023809523796,5.302023809523796,5.302023809523796,0.10604047619047591
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00160_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00160_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,160,clear_sky,8PM,50.0,41.61398148148148,-8.386018518518519,8.386018518518519,0.16772037037037038
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00161_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00161_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,161,clear_sky,8PM,50.0,45.330370370370375,-4.669629629629625,4.669629629629625,0.09339259259259251
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00162_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00162_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,162,clear_sky,8PM,50.0,76.69660052910054,26.696600529100536,26.696600529100536,0.5339320105820107
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00163_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00163_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,163,clear_sky,8PM,50.0,50.88282948532948,0.8828294853294807,0.8828294853294807,0.017656589706589614
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00164_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00164_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,164,clear_sky,8PM,50.0,61.34343253968253,11.343432539682532,11.343432539682532,0.22686865079365062
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00165_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00165_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,165,clear_sky,8PM,50.0,71.79837962962962,21.798379629629622,21.798379629629622,0.43596759259259243
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00166_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00166_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,166,clear_sky,8PM,50.0,56.821111111111094,6.821111111111094,6.821111111111094,0.1364222222222219
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00167_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00167_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,167,clear_sky,8PM,50.0,40.67075396825396,-9.329246031746038,9.329246031746038,0.18658492063492077
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00168_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00168_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,168,clear_sky,8PM,50.0,75.18073412698415,25.18073412698415,25.18073412698415,0.503614682539683
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00169_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00169_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,169,clear_sky,8PM,50.0,35.892949735449726,-14.107050264550274,14.107050264550274,0.2821410052910055
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00170_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00170_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,170,clear_sky,8PM,50.0,74.84723544973541,24.847235449735408,24.847235449735408,0.49694470899470816
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00171_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00171_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,171,clear_sky,8PM,50.0,66.16031746031746,16.160317460317458,16.160317460317458,0.32320634920634916
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00172_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00172_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,172,clear_sky,8PM,50.0,59.95138888888888,9.951388888888879,9.951388888888879,0.19902777777777758
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00173_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00173_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,2,clear_sky,8PM,50.0,63.745886243386245,13.745886243386245,13.745886243386245,0.2749177248677249
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00174_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00174_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,12,clear_sky,8PM,50.0,45.37482804232804,-4.625171957671959,4.625171957671959,0.09250343915343918
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00175_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00175_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,175,clear_sky,8PM,50.0,73.47951058201059,23.47951058201059,23.47951058201059,0.4695902116402118
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00176_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00176_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,176,clear_sky,8PM,50.0,32.20296296296296,-17.797037037037043,17.797037037037043,0.3559407407407409
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00177_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00177_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,177,clear_sky,8PM,50.0,81.57634740259738,31.576347402597378,31.576347402597378,0.6315269480519475
random_forest_top_24,random_forest,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00178_depth_50_clear_sky_8PM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_50\clear_sky\8PM\HighresScreenshot00178_depth_50_clear_sky_8PM.txt,50.0|clear_sky|8PM,178,clear_sky,8PM,50.0,67.82169312169314,17.821693121693144,17.821693121693144,0.3564338624338629
