image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00484_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00484_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,195,30.0,clear_sky,10AM,2.22730732,2.09482026,2.21077752,2.69048357,2.58431554,2.67379808,5.6755991,5.58953428,5.64487648,1.14376974,1.09223759,1.12797892,4.43301105,4.22020245,4.39377069
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00485_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00485_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,196,30.0,clear_sky,10AM,7.45612097,3.40477371,3.60684586,19.54636955,6.49294376,6.99794722,21.85884666,4.49072599,4.70162201,6.85904932,5.86230898,6.24690151,2.59744024,1.95633113,2.08779836
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00486_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00486_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,197,30.0,clear_sky,10AM,3.63622451,2.44247699,3.01001,10.40022087,5.21506071,6.72514439,19.89031982,17.72110558,19.05345345,1.9572649,1.80181015,1.86707497,1.49321353,1.43581116,1.47473955
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00487_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00487_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,198,30.0,clear_sky,10AM,3.93269134,3.08733511,3.45212603,6.26419926,5.14921141,5.57673216,8.70476246,6.84354591,7.63642502,2.29217339,1.66979122,2.00981283,1.2410537,1.16261935,1.16413379
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00488_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00488_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,199,30.0,clear_sky,10AM,5.25055456,2.62742162,4.74830961,8.72919083,4.24850702,8.70752144,15.42581749,9.77638245,16.49310684,1.51529014,1.35369575,1.46113038,3.2450881,3.28266287,3.29243398
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00489_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00489_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,200,30.0,clear_sky,10AM,1.52288425,1.49291348,1.50838494,2.03924346,2.02143812,2.03207707,2.1568718,2.16578341,2.16909647,1.33480453,1.32125866,1.33528757,1.60032606,1.57873058,1.58771145
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00490_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00490_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,201,30.0,clear_sky,10AM,2.65326953,1.79824018,1.88465762,8.22015858,2.30832219,2.40301895,27.18130302,7.84850883,8.0521946,0.64752126,0.63722867,0.64130712,5.94492197,3.5513401,3.55569458
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00491_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00491_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,202,30.0,clear_sky,10AM,2.25951934,2.28932381,2.29020691,2.43153596,2.43084836,2.4454875,11.85722923,7.30247593,10.84785461,1.24570036,1.2611115,1.26255286,2.91726613,2.90614486,2.91490817
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00492_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00492_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,203,30.0,clear_sky,10AM,8.43454075,8.00357819,8.60921383,23.21849823,21.3983078,23.90742683,13.66324615,14.42872143,14.70764923,2.69281626,2.10534215,2.36559439,4.28666258,4.24185514,4.27163124
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00493_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00493_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,204,30.0,clear_sky,10AM,4.58806086,1.67986393,1.86328936,10.00597668,4.16501617,4.70362043,11.04423237,6.38043356,7.17434692,1.51694834,1.01276362,1.19689286,3.27188873,2.76563406,2.98707986
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00494_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00494_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,205,30.0,clear_sky,10AM,10.20037651,2.14021087,2.1869123,12.12720871,2.77088261,2.83056068,39.06033707,6.50467825,6.54207802,1.08200026,1.06366897,1.0710156,6.89684534,3.76887918,3.77324057
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00495_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00495_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,206,30.0,clear_sky,10AM,10.52481747,2.44127846,2.67621779,16.16604614,3.34923196,3.73945451,60.92982101,13.83270931,14.37659454,1.9037534,1.46761417,1.65121698,8.72165108,6.50423765,6.97534895
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00496_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00496_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,207,30.0,clear_sky,10AM,8.46824265,3.6870327,4.00876141,11.8564539,8.66175175,9.30161095,18.32795715,17.10546684,17.20519638,2.1463716,1.17793345,1.34349799,3.65704465,3.4485414,3.47031379
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00497_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00497_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,208,30.0,clear_sky,10AM,2.77472687,2.74736595,2.74738455,12.38301849,6.53073215,6.65773296,19.60704613,9.92549706,10.03658199,1.29503131,1.26717782,1.27337933,3.01115131,1.24848402,1.26337409
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00498_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00498_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,209,30.0,clear_sky,10AM,3.23018265,1.19849038,1.36372483,4.77712488,1.87945533,2.16048622,9.0520401,3.46288443,3.83549023,1.44637418,0.98710734,1.12687683,2.4893837,2.42827749,2.45102477
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00499_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00499_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,210,30.0,clear_sky,10AM,2.34885716,1.61408031,1.88944674,3.14388871,1.43255138,1.73005736,6.4295373,2.80619955,3.30100441,0.92600173,0.91297191,0.92319435,1.50519478,1.59173989,1.56195772
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00500_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00500_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,211,30.0,clear_sky,10AM,3.41284418,3.1360817,3.1936245,3.86551523,3.67199612,3.71380377,19.05300713,16.75016022,18.03695679,1.76411641,1.63689709,1.68504131,2.0597043,2.02433205,2.03800702
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00501_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00501_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,212,30.0,clear_sky,10AM,0.95256275,0.94335616,0.94432437,1.45367265,1.23040533,1.25461102,36.15928268,10.20208931,10.27822876,0.39626613,0.39214313,0.39214313,16.93854141,11.03330326,11.027771
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00502_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00502_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,213,30.0,clear_sky,10AM,9.00585747,7.8058362,8.29034042,14.53252888,12.25291729,13.04749489,24.18428802,21.36659813,22.19948006,5.09950638,4.81918192,4.95774364,2.0599761,2.04217601,2.04846072
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00503_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00503_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,214,30.0,clear_sky,10AM,28.72332573,17.99532318,18.5021553,42.03101349,18.94674683,19.50328064,19.4060688,5.78544712,5.84701872,2.1540494,2.13476634,2.13823652,6.12252569,5.1688652,5.21565771
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00504_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00504_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,215,30.0,clear_sky,10AM,1.5023638,1.51826441,1.52173829,2.32377839,2.32488918,2.34057426,7.20199823,4.15704012,5.93665314,0.95304894,0.95922863,0.95769018,1.46428955,1.46217096,1.46217096
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00505_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00505_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,216,30.0,clear_sky,10AM,4.31521368,3.99104452,4.14015245,9.95885849,7.94812012,9.0977869,17.4651165,15.99793053,16.95021248,1.93464696,1.75464213,1.87330687,1.45564973,1.45364702,1.45818615
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00506_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00506_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,217,30.0,clear_sky,10AM,4.49254799,4.53938198,4.53208542,14.18628216,13.4209137,14.12727737,7.06853247,6.59663486,7.05045891,2.19039893,2.13401151,2.16803193,1.35347414,1.34809029,1.34944713
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00507_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00507_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,218,30.0,clear_sky,10AM,8.50046253,6.84674644,7.29907417,6.88797045,4.35935926,4.57487679,13.54025745,6.79875135,7.02832747,3.99043107,3.84706187,3.88907337,2.5693357,2.1460588,2.29249167
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00508_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00508_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,219,30.0,clear_sky,10AM,55.97713852,18.14769554,18.91566277,61.82059479,13.74528313,14.09388542,41.56105042,9.91015339,9.98769951,2.77275252,2.7427516,2.75311589,6.93279219,5.56709909,5.63109016
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00509_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00509_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,220,30.0,clear_sky,10AM,7.41499424,6.63391161,6.93477345,5.56017685,4.08107233,4.2429781,17.78311539,12.70544338,13.08010101,6.61804819,5.8774085,6.25186253,1.45901549,1.45776486,1.45764494
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00510_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00510_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,221,30.0,clear_sky,10AM,4.20654631,3.92908025,4.01610327,3.81350851,2.6264596,2.71586561,16.01446152,9.73530674,9.82650375,1.4486537,1.38254917,1.40300465,2.95788646,2.74021697,2.75624537
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00511_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00511_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,222,30.0,clear_sky,10AM,0.80474174,0.80563688,0.80498141,1.64884436,1.65753126,1.65496171,3.12029552,3.11935854,3.11898708,0.36692798,0.36749315,0.36655325,0.56223381,0.56242877,0.56224275
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00512_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00512_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,223,30.0,clear_sky,10AM,1.6947273,1.68086731,1.69204831,2.18175817,2.15145206,2.17607069,7.91257429,6.48510695,7.57836866,1.38936639,1.23339903,1.3591454,0.72322273,0.72090703,0.72198761
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00513_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00513_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,224,30.0,clear_sky,10AM,2.41817236,1.66004956,2.31957483,5.19449615,3.83815193,5.09148073,8.54459,6.01821089,8.68177414,1.96460557,1.57524037,1.87408507,1.95882487,1.93142104,1.9426595
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00514_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00514_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,225,30.0,clear_sky,10AM,4.82423019,3.63494587,3.75436831,3.50774336,2.43264103,2.49807286,16.4350872,1.95336044,1.9938103,2.61548758,2.28354621,2.37161922,3.92081857,3.38952184,3.42327881
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00515_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00515_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,226,30.0,clear_sky,10AM,1.63293588,1.63725317,1.63407397,13.04090214,3.88973761,3.94993067,24.17454338,7.36098528,7.42826986,0.89049697,0.88370335,0.88370335,3.6998117,2.49538302,2.52092576
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00516_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00516_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,227,30.0,clear_sky,10AM,3.20811272,2.82285476,3.18254137,5.28318977,4.82040739,5.26084709,3.59916806,3.30457878,3.6101656,2.34284091,2.10973573,2.30608606,3.9700892,3.96340775,3.96930265
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00517_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00517_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,228,30.0,clear_sky,10AM,3.20197678,2.95972443,2.99115944,3.68001962,2.67819524,2.66679859,6.48826265,3.34444737,3.35582471,1.93267393,1.67700541,1.75641656,2.18933368,1.90755618,1.91097832
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00518_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00518_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,229,30.0,clear_sky,10AM,1.33971179,1.28193474,1.31448531,1.77186179,1.62758136,1.69279122,8.01782894,6.72169828,7.28585911,0.92565286,0.91456026,0.92006588,1.3035233,1.30156696,1.30157948
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00519_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00519_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,230,30.0,clear_sky,10AM,2.24241781,1.78636968,1.88392735,1.53041267,1.31019115,1.3717041,6.61410379,1.71458709,1.76012707,3.85091496,3.15053868,3.40557718,4.89952898,2.76900983,2.83845663
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00520_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00520_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,231,30.0,clear_sky,10AM,5.7586627,2.86482167,3.05403662,23.98983955,5.23459578,5.4226799,38.66134262,9.57225132,9.79047966,1.20825446,1.07153857,1.12506819,4.77858257,3.62597847,3.76655912
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00521_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00521_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,232,30.0,clear_sky,10AM,1.50832319,1.37853992,1.46224952,6.22488165,5.69259071,6.05737019,38.94639969,37.78959274,38.58979797,1.18275046,1.04318333,1.12573147,2.48393273,2.41672325,2.45081329
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00522_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00522_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,233,30.0,clear_sky,10AM,2.33259439,2.28720737,2.29761434,3.34982276,3.28779578,3.34776855,6.06592035,5.04528093,6.05780697,1.63462698,1.64943576,1.63894343,1.41982639,1.41861403,1.41950297
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00523_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00523_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,234,30.0,clear_sky,10AM,0.85691887,0.85805231,0.85682058,1.10293186,1.1037643,1.10280371,2.32208562,2.32022548,2.32157421,0.55041015,0.54615134,0.54777873,0.69673771,0.69642133,0.69642949
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00524_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00524_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,235,30.0,clear_sky,10AM,2.59977412,1.64353085,2.24688625,4.48488855,2.94123554,4.1848793,7.77360487,3.82256126,5.96278954,2.17177153,1.47208071,2.042377,1.17111027,1.14263105,1.16411114
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00525_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00525_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,236,30.0,clear_sky,10AM,24.63781357,3.22977519,3.39632511,35.15867615,4.48088408,4.67752266,61.52710342,8.66670609,8.93351936,1.56935143,1.25597346,1.32797146,4.4758029,2.84388161,2.86950898
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00526_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00526_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,237,30.0,clear_sky,10AM,2.26781631,1.61325896,1.88456082,4.47018528,1.51514864,1.81206286,8.53524399,2.51691008,3.43843889,1.5994333,1.55778635,1.59396446,7.13783884,6.67345572,6.92214394
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00527_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00527_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,238,30.0,clear_sky,10AM,1.82539785,1.15629518,1.26558411,4.85236549,2.44620252,2.64138985,33.83561707,19.95667458,22.07077408,0.51094133,0.5062077,0.51065135,1.64245391,1.64156079,1.64767599
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00528_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00528_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,239,30.0,clear_sky,10AM,1.70619226,0.86705023,1.19979692,3.70073652,1.86023486,2.34875011,5.62379646,3.15035152,4.12400484,1.62332428,0.86647689,1.10869002,2.7379806,2.6869638,2.73919535
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00529_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00529_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,240,30.0,clear_sky,10AM,17.69732094,4.56901026,4.84937143,28.91498566,5.4754653,6.13872719,31.79804993,7.48783875,7.86384392,8.49742889,4.00246239,4.44294357,3.29469466,2.40012145,2.54833484
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00530_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00530_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,241,30.0,clear_sky,10AM,5.88553095,5.81319857,5.79315329,30.00681305,8.98890972,9.36207104,48.14751053,13.04713249,13.12742996,0.96678424,0.96003991,0.96003991,10.7344389,5.34132862,5.37186623
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00531_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00531_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,242,30.0,clear_sky,10AM,1.96971631,1.9197098,1.96342599,4.06196022,3.96943402,4.07002735,5.93373251,5.25401306,5.74358463,2.36652374,2.35302663,2.39737701,2.09473109,2.08191419,2.08818769
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00532_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00532_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,243,30.0,clear_sky,10AM,2.22680616,2.31506395,2.3334589,2.96296144,2.95607352,3.04279542,2.38250732,2.37400532,2.39289165,1.23049319,1.23081779,1.23529887,1.63423622,1.59842122,1.61709261
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00533_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00533_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,244,30.0,clear_sky,10AM,2.41251087,2.28390169,2.33189201,3.95276952,3.71669674,3.82113123,5.88121939,5.45795631,5.52904415,1.45588315,1.33260465,1.37705886,1.31869984,1.31746423,1.31773555
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00534_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00534_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,245,30.0,clear_sky,10AM,15.84085464,3.39007902,3.69486475,32.42910004,5.28462791,5.62138081,86.26043701,18.92888451,20.10587692,0.67732531,0.66786754,0.6689142,3.09374642,2.25923777,2.31226587
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00535_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00535_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,246,30.0,clear_sky,10AM,3.15198588,2.99442029,3.0786202,6.4667201,5.50434923,5.88816643,27.25390244,7.45521164,7.69526958,2.4670918,2.31864858,2.42837667,2.07947969,1.95769036,1.98620152
C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00536_depth_30_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_30\clear_sky\10AM\HighresScreenshot00536_depth_30_clear_sky_10AM.txt,30.0|clear_sky|10AM,247,30.0,clear_sky,10AM,2.31767797,0.7992323,0.91148323,4.45128107,1.29866529,1.48487735,13.98609543,4.28216648,4.50470924,0.64920902,0.61974525,0.64169788,1.67871559,1.4929719,1.58738732
