image_path,label_path,stratum_key,selection_rank_within_stratum,true_distance_m,weather,time_of_day,bbox_expand_1_5x__bbox_mean__object_depth,bbox_expand_1_5x__bbox_midpoint__object_depth,bbox_expand_1_5x__inner50_median__object_depth,bbox_expand_2x__bbox_mean__object_depth,bbox_expand_2x__bbox_midpoint__object_depth,bbox_expand_2x__inner50_median__object_depth,bbox_expand_4x__bbox_mean__object_depth,bbox_expand_4x__bbox_midpoint__object_depth,bbox_expand_4x__inner50_median__object_depth,bbox_only__bbox_mean__object_depth,bbox_only__bbox_midpoint__object_depth,bbox_only__inner50_median__object_depth,full_image__bbox_mean__object_depth,full_image__bbox_midpoint__object_depth,full_image__inner50_median__object_depth
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00053_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00053_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,53,80.0,clear_sky,10AM,0.77392149,0.75881052,0.76576149,1.61570728,1.63884151,1.63546014,27.688097,9.95353508,10.83385468,0.47623014,0.46556905,0.46954936,8414.80566406,373.61358643,3659.28808594
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00054_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00054_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,54,80.0,clear_sky,10AM,0.69422436,0.69062823,0.69062823,1.04827774,1.05717647,1.05478728,4.02347374,3.96396494,3.97481513,0.3985467,0.39063054,0.39262557,3.50302458,3.46452761,3.47319412
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00055_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00055_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,55,80.0,clear_sky,10AM,0.97220528,0.96876454,0.96691215,1.13145137,1.12486005,1.12475395,4.68440914,4.29834509,4.36744452,0.63021129,0.63197142,0.6293329,2.73439217,2.73304343,2.73304343
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00056_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00056_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,56,80.0,clear_sky,10AM,0.1600049,0.1592939,0.15954642,0.1787844,0.17862435,0.17866948,1.86323321,1.81116068,1.82490313,0.24563557,0.24307078,0.24441807,3.2600944,3.21213698,3.21830511
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00057_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00057_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,57,80.0,clear_sky,10AM,0.90975356,0.91153592,0.91229367,2.37664485,2.36711907,2.37175083,17.53155136,10.93615246,12.04415512,0.53343892,0.52806056,0.52985513,8.61022758,8.52137184,8.56199837
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00058_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00058_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,58,80.0,clear_sky,10AM,0.51719594,0.509372,0.51195985,0.47140598,0.46791303,0.46856445,9.23852921,2.74772596,2.86884785,0.14480396,0.14211977,0.14294972,3.84455276,3.72481394,3.755198
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00059_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00059_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,59,80.0,clear_sky,10AM,0.6856035,0.68061644,0.68087953,0.81579709,0.81541884,0.81496799,44.23734665,8.05950165,8.86436081,0.60644752,0.60002047,0.6007576,4.96554089,3.57047153,3.60889006
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00060_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00060_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,60,80.0,clear_sky,10AM,0.86936677,0.8706373,0.87083507,0.94581646,0.96512389,0.95989293,5.19384766,5.01537466,5.07525921,0.28961724,0.28606853,0.28648922,6.61860418,6.62673044,6.62673044
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00061_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00061_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,61,80.0,clear_sky,10AM,0.36688402,0.3626202,0.36463255,0.66123986,0.65595752,0.65747952,4.21457958,3.91651297,4.01992893,0.39556354,0.38805607,0.39080471,2.93895888,2.92976928,2.92976928
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00062_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00062_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,62,80.0,clear_sky,10AM,0.26901451,0.26326391,0.26545793,0.69181937,0.68797493,0.68887782,3.06296778,3.08322477,3.07624865,0.11148072,0.11021445,0.11049183,2.23354173,2.23531938,2.23358583
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00063_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00063_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,63,80.0,clear_sky,10AM,0.79417461,0.79326236,0.79407138,0.77159101,0.78234398,0.77953696,6.77747583,6.71946239,6.76612759,0.64744735,0.64262879,0.6442337,4.32692909,4.33499002,4.33323574
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00064_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00064_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,64,80.0,clear_sky,10AM,0.76653409,0.7589215,0.76276892,0.94867742,0.9439556,0.94623393,7.44460154,6.18418264,6.52302742,0.29353213,0.28914711,0.29077494,4.49982691,4.4916048,4.4916048
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00065_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00065_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,23,80.0,clear_sky,10AM,0.35154653,0.34898919,0.34947291,0.56753165,0.56579876,0.56624335,13.47424984,5.17832088,5.47437525,0.28905681,0.28564453,0.28603369,12.45585537,11.36360931,11.54588604
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00066_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00066_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,66,80.0,clear_sky,10AM,0.85129255,0.84299147,0.84593683,0.86908686,0.86408687,0.86541218,1.29915547,1.37950277,1.35860109,0.44143248,0.43671709,0.43833512,9.83001518,9.80113697,9.80113697
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00067_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00067_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,67,80.0,clear_sky,10AM,0.25503206,0.25342071,0.25363547,0.59129047,0.59033829,0.59042197,8.12044716,2.8938446,2.96404266,0.24692321,0.2434043,0.24420299,5.44386816,5.41217518,5.43445015
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00068_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00068_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,68,80.0,clear_sky,10AM,0.77382469,0.76563752,0.76770556,1.12158179,1.11149514,1.11326778,1.99850202,2.03904748,2.03256035,0.49271327,0.49027687,0.49173102,9.59446335,7.87143135,8.4618845
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00069_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00069_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,69,80.0,clear_sky,10AM,0.82370949,0.80861497,0.81346279,2.98339629,2.98298383,2.98562145,7.48366928,7.50901699,7.52912903,0.30153731,0.29550216,0.29797548,4.0882988,4.08423519,4.08423519
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00070_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00070_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,70,80.0,clear_sky,10AM,1.0649873,1.05080843,1.05179846,1.55359626,1.532758,1.53406894,1.98117042,1.98985386,1.98802114,0.28279319,0.27625486,0.27625486,0.82591629,0.82613397,0.826087
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00071_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00071_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,71,80.0,clear_sky,10AM,0.39084479,0.38518927,0.38681018,0.7040087,0.69780523,0.69856572,1.34268153,1.36571789,1.36151147,0.42221019,0.41789967,0.41846621,4.07181072,4.06614542,4.06697464
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00072_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00072_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,7,80.0,clear_sky,10AM,0.5481621,0.55021507,0.55021507,0.68568248,0.69395518,0.69028902,1.72580695,1.58338094,1.63762045,0.30673131,0.30570102,0.30686894,4.3468523,4.34874439,4.34653664
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00073_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00073_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,27,80.0,clear_sky,10AM,0.65581596,0.64484304,0.64972228,0.97802871,0.97916013,0.97963291,40.88418579,6.53828096,7.09578991,0.44683424,0.4396691,0.44168994,1.86746418,1.86058903,1.86300993
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00074_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00074_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,74,80.0,clear_sky,10AM,0.37072408,0.36440405,0.3652724,0.43731555,0.43071049,0.43171406,11.33548546,7.22362423,7.46350002,0.5201869,0.51386583,0.51495045,7.05646276,7.05506039,7.05506039
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00075_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00075_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,75,80.0,clear_sky,10AM,0.10295753,0.10323424,0.10310271,0.31714651,0.31809279,0.3175495,4.27962542,4.35628462,4.333148,0.05328329,0.05337236,0.05341267,3.91092873,4.01177025,4.00241232
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00076_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00076_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,76,80.0,clear_sky,10AM,0.10623259,0.10601837,0.10614097,0.14060411,0.14046358,0.14046358,1.1618458,1.19422758,1.19129777,0.06309886,0.06318707,0.06318823,5.38007832,5.5379734,5.51800346
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00077_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00077_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,77,80.0,clear_sky,10AM,0.14538895,0.14481081,0.14480895,0.23156101,0.23082365,0.23097628,8.91025543,8.37106705,8.38059711,0.07678176,0.07670715,0.07675208,5.69459438,5.6283679,5.59796762
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00078_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00078_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,78,80.0,clear_sky,10AM,1.91248512,1.88957429,1.89956605,1.78928125,1.81088078,1.80609584,9.05225182,6.95498466,7.19198608,0.80349255,0.785326,0.78915638,2.70265436,2.70179844,2.70179844
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00079_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00079_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,79,80.0,clear_sky,10AM,0.72471505,0.71872181,0.72022474,1.71207762,1.71209967,1.71105766,17.45010567,4.69714212,5.00829506,0.42619982,0.42275408,0.42329961,2.14605093,2.13893628,2.13911629
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00080_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00080_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,80,80.0,clear_sky,10AM,0.43827337,0.43239433,0.43381739,0.65613449,0.6535272,0.6535272,16.53116226,6.98179913,7.44049311,0.18647286,0.18312176,0.18416816,5.51506042,5.44657564,5.4474473
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00081_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00081_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,26,80.0,clear_sky,10AM,0.24923962,0.2473231,0.24794355,0.6433723,0.64573705,0.64496624,7.66987419,6.648911,6.97382736,0.12293961,0.12183742,0.12236221,4.46456146,4.34685612,4.41359425
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00082_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00082_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,82,80.0,clear_sky,10AM,0.50695175,0.50419527,0.50432956,0.42170689,0.42095166,0.42119518,2.61487746,2.61555862,2.61555862,0.26573262,0.26333359,0.26405782,4.81297588,4.78880501,4.79869366
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00083_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00083_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,83,80.0,clear_sky,10AM,0.51815015,0.51480889,0.51547956,0.26174846,0.26040083,0.26065183,2.47591138,2.37749839,2.40180445,0.45140976,0.4452101,0.44664729,4.87263727,4.86126614,4.86126614
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00084_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00084_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,84,80.0,clear_sky,10AM,0.38455313,0.37691721,0.37991473,1.06480539,1.05091953,1.05764496,7.5112195,3.62494564,3.78378391,0.22587724,0.22198451,0.22346996,7.43077993,7.38155222,7.38653898
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00085_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00085_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,19,80.0,clear_sky,10AM,0.33957961,0.33424792,0.33617589,0.48896983,0.48481777,0.48616078,4.32256222,4.47538853,4.46872473,0.15768537,0.15527633,0.15636539,4.69602108,4.68688631,4.68688631
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00086_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00086_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,86,80.0,clear_sky,10AM,0.33553433,0.33297449,0.33427322,0.52242988,0.52414531,0.52307272,4.47257614,4.40784454,4.43015146,0.23484372,0.23319399,0.23394503,4.17886257,4.18093395,4.18093395
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00087_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00087_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,87,80.0,clear_sky,10AM,0.49010193,0.48529217,0.48682681,1.54412329,1.53459609,1.53736627,3.58052945,3.57804394,3.58447933,0.23103267,0.22793548,0.22862358,7.8917017,5.52015924,5.92314529
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00088_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00088_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,88,80.0,clear_sky,10AM,1.07610416,1.06723619,1.06966972,1.68719625,1.67688704,1.67905915,2.50313091,2.51051617,2.50819302,0.45187113,0.44563702,0.44823438,5.74253702,5.72638321,5.72813702
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00089_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00089_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,89,80.0,clear_sky,10AM,1.00653601,0.99513298,0.99960214,1.5465306,1.53724039,1.5419184,6.54997969,5.25278425,5.36491251,0.35658333,0.35152614,0.35190129,28.8336544,20.88150597,22.24262428
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00090_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00090_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,90,80.0,clear_sky,10AM,0.10663883,0.10610988,0.1063485,0.18121727,0.18093447,0.18092626,6.29575539,3.22598529,3.64955425,0.05761828,0.05734915,0.05751287,5.2654748,5.18018293,5.21087837
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00091_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00091_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,91,80.0,clear_sky,10AM,0.29241765,0.28936282,0.289235,0.58754379,0.58201623,0.58387935,1.65234506,1.67466033,1.66863239,0.22282904,0.22197253,0.22176032,5.40635252,5.34915638,5.35720682
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00092_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00092_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,92,80.0,clear_sky,10AM,0.08386405,0.08276927,0.08313297,0.15261649,0.1513433,0.15187433,2.28835034,2.35136819,2.33882427,0.11798284,0.11629976,0.11711346,5.30117273,5.28808546,5.27717257
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00093_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00093_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,93,80.0,clear_sky,10AM,0.45922968,0.45885694,0.45888999,0.96862364,0.97577626,0.97395408,5.17324209,5.39648056,5.3973093,0.33000162,0.32484719,0.32685229,2.89437032,2.94338441,2.94069147
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00094_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00094_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,94,80.0,clear_sky,10AM,0.36903626,0.36635,0.3668617,0.91116679,0.91741031,0.91584206,2.28844452,2.31526995,2.31116843,0.25442097,0.2526921,0.25301516,1.89003432,1.88684499,1.88890815
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00095_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00095_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,95,80.0,clear_sky,10AM,0.53962833,0.53516698,0.53632265,2.08249259,2.07553792,2.07836366,3.96750903,4.01613998,4.00507593,0.30230501,0.29905948,0.30019227,4.88129187,4.86753654,4.8672123
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00096_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00096_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,96,80.0,clear_sky,10AM,0.40308833,0.40004301,0.40077925,0.40833756,0.40614128,0.40667671,1.78113139,1.75990582,1.76603365,0.24207665,0.23987631,0.24043287,1.93585122,1.91528797,1.91408277
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00097_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00097_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,97,80.0,clear_sky,10AM,0.29355162,0.29138282,0.29167786,0.53721589,0.53531325,0.53567713,14.6427002,6.28410912,6.64458561,0.30490175,0.30063075,0.30200863,4.8009119,4.8060379,4.81944132
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00098_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00098_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,11,80.0,clear_sky,10AM,0.89383698,0.88760221,0.88589853,1.8191272,1.80772662,1.81279755,29.29599571,10.20774555,10.57343483,0.51165462,0.50909793,0.50921142,2.40590048,2.40132093,2.40132093
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00099_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00099_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,99,80.0,clear_sky,10AM,0.27861774,0.27777532,0.27776873,0.57906508,0.58007967,0.57916903,13.87367153,5.52837992,5.940588,0.16709436,0.16510001,0.16577476,9.80032921,9.61831665,9.66520405
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00100_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00100_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,100,80.0,clear_sky,10AM,0.22062857,0.21950835,0.22019602,0.77507055,0.76626104,0.77618974,4.91227007,4.67869139,4.80969477,0.13014956,0.12918514,0.12951384,6.81510019,6.8098588,6.82269764
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00101_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00101_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,12,80.0,clear_sky,10AM,1.48867261,1.50169396,1.49242413,1.98957014,2.0260551,2.01403093,9.13119602,6.29979753,6.78235626,0.59161204,0.57694554,0.58025849,2.84072208,2.55212736,2.61559558
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00102_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00102_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,102,80.0,clear_sky,10AM,0.26340386,0.26114047,0.2619589,0.66036493,0.66201419,0.66309249,8.44127083,4.56458569,4.78497124,0.06163074,0.06095225,0.06131406,5.71727562,5.50607061,5.52486706
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00103_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00103_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,103,80.0,clear_sky,10AM,1.15591371,1.14705789,1.14859366,1.81791472,1.81087101,1.81087101,65.80576324,12.03976631,13.63027191,0.52538675,0.51884925,0.52058452,3.8735702,2.8252809,3.05059838
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00104_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00104_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,104,80.0,clear_sky,10AM,0.2092227,0.20676149,0.20707358,0.46815002,0.4651303,0.46603563,3.3649137,2.84826946,2.96254325,0.48881456,0.48391426,0.48389092,17.1649189,17.17889595,17.17889595
C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00105_depth_80_clear_sky_10AM.png,C:\Users\depthlev\Desktop\droneImages\dataset\depth_80\clear_sky\10AM\HighresScreenshot00105_depth_80_clear_sky_10AM.txt,80.0|clear_sky|10AM,105,80.0,clear_sky,10AM,0.12174623,0.12153792,0.12156341,0.11393822,0.11363637,0.11372869,1.00435364,1.00345552,1.00345552,0.10370474,0.10335013,0.10344307,6.81126833,6.7722578,6.77523899
